title,artist,year,genre
Locked Out,Crowded House,1994.0,rock
Hold My Hand,Hootie & the Blowfish,1994.0,rock
You,Candlebox,1994.0,rock
I Am I,Queensryche,1994.0,rock
Inside,Stiltskin,1994.0,rock
Sweet Jane (1994 Version),Cowboy Junkies,1994.0,rock
Day In The Sun,Peter Frampton,1994.0,rock
Sail Away,Great White,1994.0,rock
Watch The Girl Destroy Me,Possum Dixon,1994.0,rock
Nobody's Hero,Rush,1994.0,rock
Unglued,Stone Temple Pilots,1994.0,rock
Labour Of Love,Frente!,1994.0,rock
I Stay Away,Alice In Chains,1994.0,rock
Tones Of Home,Blind Melon,1994.0,rock
Cut Your Hair,Pavement,1994.0,rock
You Got Me Rocking,The Rolling Stones,1994.0,rock
Headache,Frank Black,1994.0,rock
Manic Depression,Seal and Jeff Beck,1994.0,rock
Prayer for the Dying,Seal,1994.0,rock
I Alone,Live,1994.0,rock
Bizarre Love Triangle,Frente!,1994.0,rock
Hooligan's Holiday,Motley Crue,1994.0,rock
Stay (I Missed You),Lisa Loeb & Nine Stories,1994.0,rock
Here Comes A Man,Traffic,1994.0,rock
Dissident,Pearl Jam,1994.0,rock
Supersonic,Oasis,1994.0,rock
Until I Fall Away,Gin Blossoms,1994.0,rock
21st Century (Digital Boy),Bad Religion,1994.0,rock
Breakaway,ZZ Top,1994.0,rock
Hair Of The Dog,Guns N' Roses,1994.0,rock
"Girl, You'll Be A Woman Soon",Urge Overkill,1994.0,rock
Hard Act To Follow,Brother Cane,1994.0,rock
Breathe,Collective Soul,1994.0,rock
Lightning Crashes,Live,1995.0,rock
Better Man,Pearl Jam,1995.0,rock
When I Come Around,Green Day,1995.0,rock
Wonderwall,Oasis,1995.0,rock
1979,The Smashing Pumpkins,1995.0,rock
December,Collective Soul,1995.0,rock
Name,Goo Goo Dolls,1995.0,rock
In the Meantime,Spacehog,1995.0,rock
I Got ID,Pearl Jam,1995.0,rock
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,1995.0,rock
Santa Monica (Watch the World Die),Everclear,1995.0,rock
My Friends,Red Hot Chili Peppers,1995.0,rock
Good,Better Than Ezra,1995.0,rock
The World I Know,Collective Soul,1995.0,rock
You Oughta Know,Alanis Morissette,1995.0,rock
Tomorrow,Silverchair,1995.0,rock
Cumbersome,Seven Mary Three,1995.0,rock
Connection,Elastica,1995.0,rock
Everything Zen,Bush,1995.0,rock
Live Forever,Oasis,1995.0,rock
You Wreck Me,Tom Petty,1995.0,rock
Misery,Soul Asylum,1995.0,rock
Love Spreads,The Stone Roses,1995.0,rock
Brain Stew/Jaded,Green Day,1995.0,rock
Comedown,Bush,1995.0,rock
Heaven Beside You,Alice in Chains,1995.0,rock
Lump,The Presidents of the United States of America,1995.0,rock
Glycerine,Bush,1995.0,rock
Hand in My Pocket,Alanis Morissette,1995.0,rock
Plowed,Sponge,1995.0,rock
Bullet with Butterfly Wings,The Smashing Pumpkins,1995.0,rock
Sour Times (Nobody Loves Me),Portishead,1995.0,rock
Natural One,Folk Implosion,1995.0,rock
Missing,Everything but the Girl,1995.0,rock
And Fools Shine On,Brother Cane,1995.0,rock
Gotta Get Away,The Offspring,1995.0,rock
Bridge,Queensryche,1995.0,rock
Naked,The Goo Goo Dolls,1995.0,rock
Downtown,Neil Young,1995.0,rock
All Over You,Live,1995.0,rock
This Is a Call,Foo Fighters,1995.0,rock
Got Me Wrong,Alice In Chains,1995.0,rock
Only Wanna Be with You,Hootie & the Blowfish,1995.0,rock
J.A.R. (Jason Andrew Relva),Green Day,1995.0,rock
Hard As a Rock,AC/DC,1995.0,rock
Don't Tell Me (What Love Can Do),Van Halen,1995.0,rock
Friends Of P.,The Rentals,1995.0,rock
Let Her Cry,Hootie & The Blowfish,1995.0,rock
Gel,Collective Soul,1995.0,rock
Unglued,Stone Temple Pilots,1995.0,rock
Hurt,Nine Inch Nails,1995.0,rock
Thank You,Jimmy Page & Robert Plant,1995.0,rock
Smashing Young Man,Collective Soul,1995.0,rock
High Head Blues,The Black Crowes,1995.0,rock
Sick of Myself,Matthew Sweet,1995.0,rock
Possum Kingdom,Toadies,1995.0,rock
River of Deceit,Mad Season,1995.0,rock
Deja Voodoo,Kenny Wayne Shepherd,1995.0,rock
In the Blood,Better Than Ezra,1995.0,rock
I Believe,Blessid Union of Souls,1995.0,rock
She Don't Use Jelly,The Flaming Lips,1995.0,rock
Geek Stink Breath,Green Day,1995.0,rock
Amsterdam,Van Halen,1995.0,rock
Little Things,Bush,1995.0,rock
Can't Stop Lovin' You,Van Halen,1995.0,rock
Here & Now,Letters To Cleo,1995.0,rock
Hey Man Nice Shot,Filter,1995.0,rock
Strong Enough,Sheryl Crow,1995.0,rock
Molly (16 Candles Down the Drain),Sponge,1995.0,rock
Stutter,Elastica,1995.0,rock
Ode To My Family,The Cranberries,1995.0,rock
One of Us,Joan Osborne,1995.0,rock
Fake Plastic Trees,Radiohead,1995.0,rock
Til I Hear It from You,Gin Blossoms,1995.0,rock
No More I Love You's,Annie Lennox,1995.0,rock
I'd Lie for You (And That's the Truth),Meat Loaf,1995.0,rock
Just a Girl,No Doubt,1995.0,rock
A Higher Place,Tom Petty,1995.0,rock
Believe,Elton John,1995.0,rock
Not For You,Pearl Jam,1995.0,rock
Pretty Penny,Stone Temple Pilots,1995.0,rock
Dancing Days,Stone Temple Pilots,1995.0,rock
Pure Massacre,Silverchair,1995.0,rock
Down by the Water,PJ Harvey,1995.0,rock
Corduroy,Pearl Jam,1995.0,rock
The Day I Tried To Live,Soundgarden,1995.0,rock
What Would You Say,Dave Matthews Band,1995.0,rock
Walk This World,Heather Nova,1995.0,rock
"White, Discussion",Live,1995.0,rock
Kitty,The Presidents Of The United States Of America,1995.0,rock
What Do You Want From Me,Pink Floyd,1995.0,rock
Roll to Me,Del Amitri,1995.0,rock
All I Really Want,Alanis Morissette,1995.0,rock
Ridiculous Thoughts,The Cranberries,1995.0,rock
Rock and Roll Is Dead,Lenny Kravitz,1995.0,rock
Weird-Out,Dandelion,1995.0,rock
Murder Incorporated,Bruce Springsteen,1995.0,rock
Hey Hey What Can I Do,Hootie & The Blowfish,1995.0,rock
She's a River,Simple Minds,1995.0,rock
Perry Mason,Ozzy Osbourne,1995.0,rock
One Headlight,The Wallflowers,1996.0,rock
Until It Sleeps,Metallica,1996.0,rock
Swallowed,Bush,1996.0,rock
Cumbersome,Seven Mary Three,1996.0,rock
In The Meantime,Spacehog,1996.0,rock
The World I Know,Collective Soul,1996.0,rock
Burden in My Hand,Soundgarden,1996.0,rock
Standing Outside a Broken Phone Booth with Money in My Hand,Primitive Radio Gods,1996.0,rock
Santa Monica (Watch The World Die),Everclear,1996.0,rock
Champagne Supernova,Oasis,1996.0,rock
A Long December,Counting Crows,1996.0,rock
Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,1996.0,rock
1979,The Smashing Pumpkins,1996.0,rock
Lady Picture Show,Stone Temple Pilots,1996.0,rock
Greedy Fly,Bush,1996.0,rock
Blow Up the Outside World,Soundgarden,1996.0,rock
Ironic,Alanis Morissette,1996.0,rock
I Got ID,Pearl Jam,1996.0,rock
You Were Meant for Me,Jewel,1996.0,rock
Don't Speak,No Doubt,1996.0,rock
Counting Blue Cars,Dishwalla,1996.0,rock
Heaven Beside You,Alice In Chains,1996.0,rock
What I Got,Sublime,1996.0,rock
Brain Stew/Jaded,Green Day,1996.0,rock
Good Friday,The Black Crowes,1996.0,rock
Big Bang Baby,Stone Temple Pilots,1996.0,rock
Salvation,The Cranberries,1996.0,rock
Down,311,1996.0,rock
Me Wise Magic,Van Halen,1996.0,rock
Pepper,Butthole Surfers,1996.0,rock
Thirty-Three,The Smashing Pumpkins,1996.0,rock
Pretty Noose,Soundgarden,1996.0,rock
Hero of the Day,Metallica,1996.0,rock
See You On The Other Side,Ozzy Osbourne,1996.0,rock
#1 Crush,Garbage,1996.0,rock
Who You Are,Pearl Jam,1996.0,rock
Mother Mother,Tracy Bonham,1996.0,rock
Firestarter,The Prodigy,1996.0,rock
What's Up With That,ZZ Top,1996.0,rock
Breathe,The Prodigy,1996.0,rock
Climb That Hill,Tom Petty & The Heartbreakers,1996.0,rock
Waiting For Tonight,Tom Petty & The Heartbreakers,1996.0,rock
Walls (Circus),Tom Petty & The Heartbreakers,1996.0,rock
Work It Out,Def Leppard,1996.0,rock
Blackberry,The Black Crowes,1996.0,rock
Novocaine for the Soul,Eels,1996.0,rock
Stupid Girl,Garbage,1996.0,rock
"Tonight, Tonight",The Smashing Pumpkins,1996.0,rock
Ready To Go,Republica,1996.0,rock
Desperately Wanting,Better Than Ezra,1996.0,rock
Angry Johnny,Poe,1996.0,rock
Machinehead,Bush,1996.0,rock
E-Bow the Letter,R.E.M.,1996.0,rock
Big Me,Foo Fighters,1996.0,rock
Tahitian Moon,Porno For Pyros,1996.0,rock
Everyday Is a Winding Road,Sheryl Crow,1996.0,rock
Angels of the Silences,Counting Crows,1996.0,rock
Free To Decide,The Cranberries,1996.0,rock
Open Up Your Eyes,Tonic,1996.0,rock
Where the River Flows,Collective Soul,1996.0,rock
Cover You In Oil,AC/DC,1996.0,rock
Vanishing Cream,The Hunger,1996.0,rock
Just A Girl,No Doubt,1996.0,rock
Test for Echo,Rush,1996.0,rock
Sweet Lover Hangover,Love and Rockets,1996.0,rock
Humans Being,Van Halen,1996.0,rock
Crash into Me,Dave Matthews Band,1996.0,rock
Free,Phish,1996.0,rock
Bound for the Floor,Local H,1996.0,rock
Popular,Nada Surf,1996.0,rock
6 Underground,Sneaker Pimps,1996.0,rock
If It Makes You Happy,Sheryl Crow,1996.0,rock
I Was Wrong,Social Distortion,1996.0,rock
Pure Massacre,Silverchair,1996.0,rock
She's Just Killing Me,ZZ Top,1996.0,rock
Lie On Lie,Chalk FarM,1996.0,rock
Real Love,The Beatles,1996.0,rock
Naked,Goo Goo Dolls,1996.0,rock
Ruby Soho,Rancid,1996.0,rock
Skin & Bones,The Hazies,1996.0,rock
Bittersweet Me,R.E.M.,1996.0,rock
Caught A Lite Sneeze,Tori Amos,1996.0,rock
The Distance,Cake,1996.0,rock
Heartspark Dollarsign,Everclear,1996.0,rock
Rock And Roll All Nite,KISS,1996.0,rock
I Hate My Generation,Cracker,1996.0,rock
Give Me One Reason,Tracy Chapman,1996.0,rock
King of New Orleans,Better Than Ezra,1996.0,rock
Scooby Snacks,Fun Lovin' Criminals,1996.0,rock
Sister,The Nixons,1996.0,rock
Leave Me Alone,Jerry Cantrell,1996.0,rock
Mint Car,The Cure,1996.0,rock
Not an Addict,K's Choice,1996.0,rock
Ain't My Bi**h,Metallica,1996.0,rock
Too Much,Dave Matthews Band,1996.0,rock
Over Now,Alice in Chains,1996.0,rock
Mighty K.C.,For Squirrels,1996.0,rock
If I Could Talk I'd Tell You,The Lemonheads,1996.0,rock
Born With A Broken Heart,Kenny Wayne Shepherd,1996.0,rock
The 13th,The Cure,1996.0,rock
Sex and Candy,Marcy Playground,1997.0,rock
"Touch, Peel and Stand",Days of the New,1997.0,rock
One Headlight,The Wallflowers,1997.0,rock
Fly,Sugar Ray,1997.0,rock
Walkin' on the Sun,Smash Mouth,1997.0,rock
Semi-Charmed Life,Third Eye Blind,1997.0,rock
3:00 AM,Matchbox 20,1997.0,rock
#1 Crush,Garbage,1997.0,rock
If You Could Only See,Tonic,1997.0,rock
Tubthumping,Chumbawamba,1997.0,rock
Bitter Sweet Symphony,The Verve,1997.0,rock
Lady Picture Show,Stone Temple Pilots,1997.0,rock
Thirty-Three,The Smashing Pumpkins,1997.0,rock
Discothéque,U2,1997.0,rock
Greedy Fly,Bush,1997.0,rock
Good Riddance (Time of Your Life),Green Day,1997.0,rock
Push,Matchbox 20,1997.0,rock
The Freshmen,The Verve Pipe,1997.0,rock
Staring at the Sun,U2,1997.0,rock
Precious Declaration,Collective Soul,1997.0,rock
Gone Away,The Offspring,1997.0,rock
Listen,Collective Soul,1997.0,rock
Lakini's Juice,Live,1997.0,rock
Falling in Love (Is Hard on the Knees),Aerosmith,1997.0,rock
How's It Going to Be,Third Eye Blind,1997.0,rock
Pink,Aerosmith,1997.0,rock
Everything to Everyone,Everclear,1997.0,rock
My Own Prison,Creed,1997.0,rock
Not An Addict,K's Choice,1997.0,rock
Clumsy,Our Lady Peace,1997.0,rock
The Impression That I Get,The Mighty Mighty Bosstones,1997.0,rock
The Unforgiven II,Metallica,1997.0,rock
A Long December,Counting Crows,1997.0,rock
Little White Lie,Sammy Hagar,1997.0,rock
Torn,Natalie Imbruglia,1997.0,rock
Brimful of Asha,Cornershop,1997.0,rock
Wash It Away,Black Lab,1997.0,rock
The Difference,The Wallflowers,1997.0,rock
Brick,Ben Folds Five,1997.0,rock
Half The World,Rush,1997.0,rock
Everlong,Foo Fighters,1997.0,rock
Dirty Eyes,AC/DC,1997.0,rock
Crash Into Me,Dave Matthews Band,1997.0,rock
6 Underground,Sneaker Pimps,1997.0,rock
Have You Seen Mary,Sponge,1997.0,rock
Bi**h,Meredith Brooks,1997.0,rock
Almost Honest,Megadeth,1997.0,rock
Turn My Head,Live,1997.0,rock
Long Day,Matchbox 20,1997.0,rock
Looking For,Stir,1997.0,rock
Eye,The Smashing Pumpkins,1997.0,rock
Wrong Number,The Cure,1997.0,rock
Jungle,KISS,1997.0,rock
Casual Affair,Tonic,1997.0,rock
I Will Come to You,Hanson,1997.0,rock
Lovefool,The Cardigans,1997.0,rock
Baton Rouge,The Nixons,1997.0,rock
Building a Mystery,Sarah McLachlan,1997.0,rock
Tumble In The Rough,Stone Temple Pilots,1997.0,rock
D'You Know What I Mean?,Oasis,1997.0,rock
Sell Out,Reel Big Fish,1997.0,rock
Desperately Wanting,Better Than Ezra,1997.0,rock
Afraid,Motley Crue,1997.0,rock
The Memory Remains,Metallica,1997.0,rock
Abuse Me,Silverchair,1997.0,rock
It's No Good,Depeche Mode,1997.0,rock
Both Sides Now,Sammy Hagar,1997.0,rock
Your Woman,White Town,1997.0,rock
Blame,Collective Soul,1997.0,rock
You,Queensryche,1997.0,rock
Santeria,Sublime,1997.0,rock
Sunny Came Home,Shawn Colvin,1997.0,rock
The End Is the Beginning Is the End,The Smashing Pumpkins,1997.0,rock
Fuel,Metallica,1997.0,rock
Hitchin' a Ride,Green Day,1997.0,rock
Wrong Way,Sublime,1997.0,rock
Lie To Me,Jonny Lang,1997.0,rock
Can't Get This Stuff No More,Van Halen,1997.0,rock
Song 2,Blur,1997.0,rock
Just Another Day,John Mellencamp,1997.0,rock
Karma Police,Radiohead,1997.0,rock
Hell,Squirrel Nut Zippers,1997.0,rock
Mann's Chinese,Naked,1997.0,rock
Hello,Poe,1997.0,rock
Hope In A Hopeless World,Widespread Panic,1997.0,rock
Criminal,Fiona Apple,1997.0,rock
Resignation Superman,Big Head Todd & The Monsters,1997.0,rock
Back on Earth,Ozzy Osbourne,1997.0,rock
Bleed Together,Soundgarden,1997.0,rock
The Oaf,Big Wreck,1997.0,rock
Last Cup Of Sorrow,Faith No More,1997.0,rock
Taste Of India,Aerosmith,1997.0,rock
Slow Ride,Kenny Wayne Shepherd,1997.0,rock
Radiation Vibe,Fountains Of Wayne,1997.0,rock
Anybody Seen My Baby?,The Rolling Stones,1997.0,rock
Flip The Switch,The Rolling Stones,1997.0,rock
Walking In A Hurricane,John Fogerty,1997.0,rock
This Lonely Place,Goldfinger,1997.0,rock
Carolina Blues,Blues Traveler,1997.0,rock
Transistor,311,1997.0,rock
What It's Like,Everlast,1998.0,rock
Every Morning,Sugar Ray,1998.0,rock
The Way,Fastball,1998.0,rock
One Week,Barenaked Ladies,1998.0,rock
Fly Away,Lenny Kravitz,1998.0,rock
Given to Fly,Pearl Jam,1998.0,rock
One,Creed,1998.0,rock
Iris,Goo Goo Dolls,1998.0,rock
The Down Town,Days of the New,1998.0,rock
Good Riddance (Time Of Your Life),Green Day,1998.0,rock
Turn the Page,Metallica,1998.0,rock
The Unforgiven II,Metallica,1998.0,rock
What's This Life For,Creed,1998.0,rock
Inside Out,Eve 6,1998.0,rock
Slide,Goo Goo Dolls,1998.0,rock
Closing Time,Semisonic,1998.0,rock
Blue on Black,Kenny Wayne Shepherd,1998.0,rock
Celebrity Skin,Hole,1998.0,rock
Frozen,Madonna,1998.0,rock
Blue Monday,Orgy,1998.0,rock
Taste Of India,Aerosmith,1998.0,rock
Bitter Sweet Symphony,The Verve,1998.0,rock
Kiss Me,Sixpence None the Richer,1998.0,rock
Pretty Fly (For a White Guy),The Offspring,1998.0,rock
Big Mistake,Natalie Imbruglia,1998.0,rock
Clumsy,Our Lady Peace,1998.0,rock
Never There,Cake,1998.0,rock
How's It Going To Be,Third Eye Blind,1998.0,rock
Whatever,Godsmack,1998.0,rock
Malibu,Hole,1998.0,rock
Shimmer,Fuel,1998.0,rock
Brick,Ben Folds Five,1998.0,rock
I Lie in the Bed I Make,Brother Cane,1998.0,rock
Fuel,Metallica,1998.0,rock
Ava Adore,The Smashing Pumpkins,1998.0,rock
Wash It Away,Black Lab,1998.0,rock
I Don't Want to Miss a Thing,Aerosmith,1998.0,rock
Ray of Light,Madonna,1998.0,rock
Fire In The Hole,Van Halen,1998.0,rock
Better Than You,Metallica,1998.0,rock
Without You,Van Halen,1998.0,rock
Leech,Eve 6,1998.0,rock
You Get What You Give,New Radicals,1998.0,rock
I Will Buy You a New Life,Everclear,1998.0,rock
The Oaf,Big Wreck,1998.0,rock
Jump Right In,The Urge featuring Nicholas Hexum,1998.0,rock
Slam Dunk,DLR Band,1998.0,rock
"Truly, Truly",Grant Lee Buffalo,1998.0,rock
Torn,Natalie Imbruglia,1998.0,rock
Flagpole Sitta,Harvey Danger,1998.0,rock
Hooch,Everything,1998.0,rock
Intergalactic,Beastie Boys,1998.0,rock
Walking After You,Foo Fighters,1998.0,rock
Most High,Jimmy Page & Robert Plant,1998.0,rock
Machete,Brother Cane,1998.0,rock
Psycho Circus,KISS,1998.0,rock
Smoke,Natalie Imbruglia,1998.0,rock
Got You (Where I Want You),The Flys,1998.0,rock
Perfect,The Smashing Pumpkins,1998.0,rock
Get 'Em Outta Here,Sprung Monkey,1998.0,rock
My Hero,Foo Fighters,1998.0,rock
Saint Of Me,The Rolling Stones,1998.0,rock
Shelf in the Room,Days of the New,1998.0,rock
Cigarettes And Alcohol,Rod Stewart,1998.0,rock
"10,000 Horses",Candlebox,1998.0,rock
Save Tonight,Eagle-Eye Cherry,1998.0,rock
Wishlist,Pearl Jam,1998.0,rock
Karma Police,Radiohead,1998.0,rock
Space Lord,Monster Magnet,1998.0,rock
Heroes,The Wallflowers,1998.0,rock
What I Didn't Know,Athenaeum,1998.0,rock
Bittersweet,Fuel,1998.0,rock
Save Yourself,Stabbing Westward,1998.0,rock
Special,Garbage,1998.0,rock
Use The Man,Megadeth,1998.0,rock
Jump Jive An' Wail,The Brian Setzer Orchestra,1998.0,rock
It's All Been Done,Barenaked Ladies,1998.0,rock
It's Alright,Candlebox,1998.0,rock
Your Life Is Now,John Mellencamp,1998.0,rock
Brimful Of Asha,Cornershop,1998.0,rock
Dragula,Rob Zombie,1998.0,rock
Battle Flag,Lo Fidelity Allstars,1998.0,rock
Soft,Second Coming,1998.0,rock
Deadweight,Beck,1998.0,rock
Father of Mine,Everclear,1998.0,rock
Redundant,Green Day,1998.0,rock
What Kind of Love Are You On,Aerosmith,1998.0,rock
She Said,Collective Soul,1998.0,rock
Lucky Man,The Verve,1998.0,rock
From Your Mouth,God Lives Underwater,1998.0,rock
The Power of Good-Bye,Madonna,1998.0,rock
The Mummer's Dance,Loreena McKennitt,1998.0,rock
Millennium,Robbie Williams,1998.0,rock
3:00 AM,Matchbox 20,1998.0,rock
Surefire (Never Enough),Econoline Crush,1998.0,rock
I'll Be,Edwin McCain,1998.0,rock
Boogie King,The Screamin' Cheetah Wheelies,1998.0,rock
My Favourite Game,The Cardigans,1998.0,rock
Don't Drink the Water,Dave Matthews Band,1998.0,rock
Sweetest Thing,U2,1998.0,rock
Scar Tissue,Red Hot Chili Peppers,1999.0,rock
What It's Like,Everlast,1999.0,rock
Every Morning,Sugar Ray,1999.0,rock
Heavy,Collective Soul,1999.0,rock
My Own Worst Enemy,Lit,1999.0,rock
Higher,Creed,1999.0,rock
All the Small Things,Blink-182,1999.0,rock
Take a Picture,Filter,1999.0,rock
No Leaf Clover,Metallica,1999.0,rock
The Chemicals Between Us,Bush,1999.0,rock
Livin' la Vida Loca,Ricky Martin,1999.0,rock
One,Creed,1999.0,rock
Learn to Fly,Foo Fighters,1999.0,rock
Everything You Want,Vertical Horizon,1999.0,rock
Malibu,Hole,1999.0,rock
Pardon Me,Incubus,1999.0,rock
Blue Monday,Orgy,1999.0,rock
Last Kiss,Pearl Jam,1999.0,rock
Re-Arranged,Limp Bizkit,1999.0,rock
Voodoo,Godsmack,1999.0,rock
The Dolphin's Cry,Live,1999.0,rock
Falling Away from Me,Korn,1999.0,rock
Only God Knows Why,Kid Rock,1999.0,rock
Praise You,Fatboy Slim,1999.0,rock
All Star,Smash Mouth,1999.0,rock
Mas Tequila,Sammy Hagar and the Waboritas,1999.0,rock
Guerilla Radio,Rage Against the Machine,1999.0,rock
Battle Flag,Lo Fidelity Allstars (featuring Pigeonhed),1999.0,rock
What's My Age Again?,Blink-182,1999.0,rock
Leech,Eve 6,1999.0,rock
Why Don't You Get a Job?,The Offspring,1999.0,rock
Lit Up,Buckcherry,1999.0,rock
Shining In The Light,Jimmy Page & Robert Plant,1999.0,rock
Whatever,Godsmack,1999.0,rock
The Great Beyond,R.E.M.,1999.0,rock
Nookie,Limp Bizkit,1999.0,rock
American Woman,Lenny Kravitz,1999.0,rock
Enemy,Days of the New,1999.0,rock
You Get What You Give,New Radicals,1999.0,rock
Why I'm Here,Oleander,1999.0,rock
Put Your Lights On,Santana featuring Everlast,1999.0,rock
Everything Is Broken,Kenny Wayne Shepherd Band,1999.0,rock
Miserable,Lit,1999.0,rock
Steal My Sunshine,Len,1999.0,rock
Head,Tin Star,1999.0,rock
Crush,Dave Matthews Band,1999.0,rock
Special,Garbage,1999.0,rock
Paper Sun,Def Leppard,1999.0,rock
The Everlasting Gaze,The Smashing Pumpkins,1999.0,rock
Black Balloon,The Goo Goo Dolls,1999.0,rock
You Wanted More,Tonic,1999.0,rock
Fear The Voices,Alice In Chains,1999.0,rock
Do Right,Jimmie's Chicken Shack,1999.0,rock
The Kids Aren't Alright,The Offspring,1999.0,rock
One Hit Wonder,Everclear,1999.0,rock
Cowboy,Kid Rock,1999.0,rock
Better Days (And the Bottom Drops Out),Citizen King,1999.0,rock
Freak on a Leash,Korn,1999.0,rock
She's All I Ever Had,Ricky Martin,1999.0,rock
Keep Away,Godsmack,1999.0,rock
Smooth,Santana Feat. Rob Thomas (of Matchbox 20),1999.0,rock
Get Born Again,Alice in Chains,1999.0,rock
Workin',Lynyrd Skynyrd,1999.0,rock
Awful,Hole,1999.0,rock
We're in This Together,Nine Inch Nails,1999.0,rock
Fearless Boogie,ZZ Top,1999.0,rock
Can't Change Me,Chris Cornell,1999.0,rock
Bittersweet,Fuel,1999.0,rock
Down,Stone Temple Pilots,1999.0,rock
Fly,Loudmouth,1999.0,rock
"Hey, Hey",Bad Company,1999.0,rock
My Favourite Game,The Cardigans,1999.0,rock
Vintage Eyes,Second Coming,1999.0,rock
Whiskey in the Jar,Metallica,1999.0,rock
Maria,Blondie,1999.0,rock
Sheep Go To Heaven,Cake,1999.0,rock
Joining You,Alanis Morissette,1999.0,rock
Little Black Backpack,Stroke 9,1999.0,rock
Into the Void,Nine Inch Nails,1999.0,rock
At The Stars,Better Than Ezra,1999.0,rock
Level On The Inside,Dovetail Joint,1999.0,rock
Freak of the Week,Marvelous 3,1999.0,rock
Free,Train,1999.0,rock
Someday,Sugar Ray,1999.0,rock
Lost in You,Garth Brooks,1999.0,rock
Swingin',Tom Petty & The Heartbreakers,1999.0,rock
Hero,The Verve Pipe,1999.0,rock
Happy Pills,Candlebox,1999.0,rock
Selling My Soul,Black Sabbath,1999.0,rock
She's the One,Robbie Williams,1999.0,rock
Nobody's Real,Powerman 5000,1999.0,rock
Stitches,Orgy,1999.0,rock
Another Brick In The Wall (Part 2),Class Of '99,1999.0,rock
Room At The Top,Tom Petty & The Heartbreakers,1999.0,rock
Around the World,Red Hot Chili Peppers,1999.0,rock
Knock Down Walls,Tonic,1999.0,rock
Ends,Everlast,1999.0,rock
Fast As You Can,Fiona Apple,1999.0,rock
Beautiful,Joydrop,1999.0,rock
Breadline,Megadeth,1999.0,rock
Loser,3 Doors Down,2000.0,rock
Hanging by a Moment,Lifehouse,2000.0,rock
